Code commune;Libellé;Taux AOT;Taux syndicat mixte;Date effet;Codes postaux afférents;
'59479';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59243';
'59480';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59269';
'59482';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59557';'59890';
'59483';SMTU DE LA SAMBRE ;1.8;0;20140101;'59680';
'59484';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59920';
'59486';SMT DU DOUAISIS ;1.8;0;20090701;'59194';'59506';'59509';
'59487';METROPOLE EUROPEENNE DE LILLE ;0.33;0;20180101;'59320';'59481';'59482';
'59487';METROPOLE EUROPEENNE DE LILLE ;0.5;0;20190101;'59320';'59481';'59482';
'59488';CA DE CAMBRAI ;0.6;0;20150701;'59554';
'59489';SMT DU DOUAISIS ;1.8;0;20090701;'59283';'59351';'59509';
'59491';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59590';
'59492';CA DE CAMBRAI ;0.6;0;20150701;'59161';
'59495';SMTU DE LA SAMBRE ;1.8;0;20090601;'59245';
'59499';SMIRT ;0;0.1;20150701;'59122';
'59500';CA DE CAMBRAI ;0.6;0;20150701;'59159';
'59501';SMIRT ;0;0.1;20150701;'59870';
'59502';CA DE CAMBRAI ;0.6;0;20150701;'59277';
'59504';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59172';
'59505';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59990';
'59507';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59475';'59790';'59891';
'59508';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59223';'59435';'59436';'59437';
'59509';SMT DU DOUAISIS ;1.8;0;20090701;'59286';'59351';'59501';'59503';'59508';
'59511';SIMOU DU VALENCIENNOIS ;2;0;20160101;'59230';'59731';'59732';'59733';'59734';
'59512';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59051';'59052';'59053';'59054';'59055';'59056';'59057';'59058';'59059';'59060';'59061';'59062';'59065';'59066';'59067';'59074';'59100';'59346';'59671';'59672';'59673';'59881';'59897';'59965';
'59513';SMT DU DOUAISIS ;1.8;0;20090701;'59169';
'59514';SMTU DE LA SAMBRE ;1.8;0;20090601;'59131';'59606';
'59515';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59220';'59303';'59306';'59309';'59312';'59316';'59321';'59328';'59722';
'59517';CA DE CAMBRAI ;0.6;0;20150701;'59258';
'59519';SIMOU DU VALENCIENNOIS ;2;0;20160101;'59226';
'59520';CA DE CAMBRAI ;0.6;0;20150701;'59281';'59401';'59403';'59406';
'59521';CA DE CAMBRAI ;0.6;0;20150701;'59554';
'59522';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59390';
'59523';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59088';'59262';'59665';'59666';'59669';'59719';'59811';'59812';'59813';'59814';'59815';
'59524';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59184';'59536';
'59526';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59230';'59731';'59732';'59733';'59734';
'59527';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59350';'59871';'59872';'59875';'59877';
'59530';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59163';
'59532';CU DE DUNKERQUE ;1.55;0;20110101;'59820';
'59535';SMIRT ;0;0.1;20150701;'59270';
'59537';SMIRT ;0;0.1;20150701;'59213';
'59538';SMIRT ;0;0.1;20180401;'59143';
'59539';SMIRT ;0;0.1;20150701;'59630';
'59542';SMTU DE LA SAMBRE ;1.8;0;20140101;'59620';
'59543';SMTU DE LA SAMBRE ;1.8;0;20090601;'59330';'59618';
'59544';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59326';'59329';'59880';
'59550';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59496';'59537';
'59552';CA DE CAMBRAI ;0.6;0;20150701;'59268';
'59553';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59211';'59536';
'59554';SIMOU DU VALENCIENNOIS ;2;0;20160101;'59230';'59731';'59732';'59733';
'59556';SMTU DE LA SAMBRE ;1.8;0;20140101;'59145';
'59557';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59990';
'59558';SMIRT ;0;0.1;20150701;'59227';
'59559';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59990';
'59560';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59113';'59471';'59472';'59473';'59474';'59476';'59477';
'59563';SMIRT ;0;0.1;20150701;'59440';
'59564';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59174';'59303';
'59565';SMIRT ;0;0.1;20150701;'59269';
'59566';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';'59455';'59462';'59481';'59482';
'59567';CA DE CAMBRAI ;0.6;0;20150701;'59400';
'59569';SMT DU DOUAISIS ;1.8;0;20090701;'59450';
'59570';SMIRT ;0;0.1;20150701;'59380';
'59573';SMIRT ;0;0.1;20150701;'59740';
'59574';SMIRT ;0;0.1;20150701;'59490';
'59575';SMIRT ;0;0.1;20150701;'59213';
'59576';CU DE DUNKERQUE ;1.55;0;20111231;'59380';
'59579';SMIRT ;0;0.1;20150701;'59380';
'59581';SMIRT ;0;0.1;20150701;'59181';
'59585';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59175';'59472';'59635';'59637';
'59586';SMIRT ;0;0.1;20150701;'59242';
'59588';CU DE DUNKERQUE ;1.55;0;20110101;'59229';'59380';'59413';'59951';
'59589';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59224';
'59591';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59163';
'59592';SMIRT ;0;0.1;20150701;'59239';
'59593';CA DE CAMBRAI ;0.6;0;20150701;'59141';
'59594';SIMOU DU VALENCIENNOIS ;2;0;20160101;'59158';
'59595';CA DE CAMBRAI ;0.6;0;20150701;'59141';
'59596';SMIRT ;0;0.1;20150701;'59870';
'59597';CA DE CAMBRAI ;0.6;0;20150701;'59554';
'59598';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59390';'59451';'59452';
'59599';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59200';'59202';'59203';'59207';'59208';'59209';'59331';'59332';'59333';'59334';'59335';'59336';'59337';'59338';'59588';'59878';'59897';'59971';'59972';'59975';'59976';
'59600';SMIRT ;0;0.1;20150701;'59551';
'59602';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59152';'59664';
'59603';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59125';'59303';'59307';'59309';'59312';'59321';'59328';
'59605';SMIRT ;0;0.1;20150701;'59229';
'59606';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59300';'59301';'59302';'59303';'59304';'59305';'59306';'59307';'59308';'59309';'59311';'59312';'59314';'59315';'59316';'59321';'59322';'59326';'59329';'59416';
'59608';SMIRT ;0;0.1;20150701;'59213';
'59609';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59175';'59637';
'59610';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59227';
'59611';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59237';'59686';'59832';'59891';'59898';
'59613';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59970';
'59615';SMIRT ;0;0.1;20150701;'59232';
'59616';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59690';
'59617';SMTU DE LA SAMBRE ;1.8;0;20090601;'59138';
'59618';SMTU DE LA SAMBRE ;1.8;0;20140101;'59600';
'59620';SMT DU DOUAISIS ;1.8;0;20090701;'59234';
'59622';CA DE CAMBRAI ;0.6;0;20150701;'59188';
'59623';CA DE CAMBRAI ;0.6;0;20150701;'59297';
'59627';SMTU DE LA SAMBRE ;1.8;0;20140101;'59600';
'59628';SMIRT ;0;0.1;20150701;'59470';
'59630';SMIRT ;0;0.1;20150701;'59261';
'59632';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59135';
'59635';CA DE CAMBRAI ;0.6;0;20150701;'59400';'59401';
'59636';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59118';'59706';'59873';'59874';'59877';
'59638';SMIRT ;0;0.1;20150701;'59830';
'59639';SMIRT ;0;0.1;20150701;'59144';
'59640';SMIRT ;0;0.1;20150701;'59144';
'59641';SMIRT ;0;0.1;20150701;'59380';
'59642';SMIRT ;0;0.1;20150701;'59870';
'59643';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59559';'59560';
'59645';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59252';
'59646';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59088';'59290';'59441';'59442';'59443';'59444';'59445';'59446';'59447';'59485';'59883';
'59648';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59014';'59139';'59635';
'59649';SMIRT ;0;0.1;20150701;'59680';
'59650';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59150';'59391';'59392';'59393';
'59651';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59220';'59721';
'59652';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59111';
'59653';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59136';'59536';
'59654';SMT DU DOUAISIS ;1.8;0;20090701;'59119';'59501';'59502';'59503';'59509';
'59656';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59117';'59558';
'59657';SMIRT ;0;0.1;20150701;'59380';
'59658';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59134';
'59660';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59780';
'59663';SMIRT ;0;0.1;20150701;'59470';'59726';
'59665';SMIRT ;0;0.1;20150701;'59380';
'59666';SMIRT ;0;0.1;20150701;'59470';
'59668';CU DE DUNKERQUE ;1.55;0;20110101;'59123';
'59670';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59272';'59536';
'60002';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60430';'60434';
'60003';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60480';
'60004';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60690';
'60005';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60620';'60805';
'60006';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60700';'60721';'60723';
'60007';CC DU CLERMONTOIS ;0.3;0;20140101;'60600';'60602';'60603';
'60007';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60600';'60602';'60603';
'60008';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60600';
'60009';CA DU BEAUVAISIS ;0.7;0;20150101;'60000';'60002';'60004';'60005';'60006';'60007';'60009';
'60009';SMT COLLECTIFS DE L'OISE ;0;0.2;20080101;'60000';'60002';'60004';'60005';'60006';'60007';'60009';
'60010';CC DES SABLONS ;0.6;0.2;20121201;'60110';'60111';'60114';'60543';
'60012';CC DES SABLONS ;0.6;0.2;20121201;'60543';'60570';
'60013';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60940';
'60014';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60130';
'60015';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60250';'60251';'60252';
'60016';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60250';
'60017';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60120';
'60018';CC DES SABLONS ;0.6;0.2;20121201;'60111';'60540';
'60019';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60162';
'60020';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60620';'60805';
'60021';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';
'60022';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60300';
'60023';CA COMPIEGNE BASSE AUTOMNE ;0.7;0;20180701;'60618';'60880';
'60023';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60618';'60880';
'60024';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60190';
'60024';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60026';CA DU BEAUVAISIS ;0.2;0;20180901;'60360';
'60026';CA DU BEAUVAISIS ;0.4;0;20190101;'60360';
'60026';SMT COLLECTIFS DE L'OISE ;0;0.4;20180901;'60360';
'60027';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60800';
'60028';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60300';
'60029';CA DU BEAUVAISIS ;0.7;0;20150101;'60390';
'60029';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60390';
'60030';CA DU BEAUVAISIS ;0.7;0;20150101;'60390';
'60030';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60390';
'60031';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60890';
'60033';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60300';
'60034';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60130';
'60035';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60310';
'60036';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60190';
'60036';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60037';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';'60401';
'60038';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60040';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60190';
'60040';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60041';CA DU BEAUVAISIS ;0.3;0;20180101;'60435';'60930';
'60041';CA DU BEAUVAISIS ;0.45;0;20190101;'60435';'60930';
'60042';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60140';'60332';
'60043';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60170';
'60044';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60250';'60251';
'60045';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60722';'60810';
'60046';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60620';
'60047';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60300';
'60048';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60113';'60190';
'60049';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60380';
'60050';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60700';
'60052';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60640';
'60054';CC DES SABLONS ;0.6;0.2;20121201;'60390';
'60055';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';
'60056';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60700';
'60057';CA DU BEAUVAISIS ;0.7;0;20150101;'60000';'60002';'60004';'60005';'60006';'60007';'60008';'60009';'60010';'60012';'60013';'60014';'60015';'60016';'60017';'60018';'60021';'60022';'60024';'60025';'60026';'60028';'60031';
'60057';SMT COLLECTIFS DE L'OISE ;0;0.2;20080101;'60000';'60002';'60004';'60005';'60006';'60007';'60008';'60009';'60010';'60012';'60013';'60014';'60015';'60016';'60017';'60018';'60021';'60022';'60024';'60025';'60026';'60028';'60031';
'60059';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';
'60060';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60540';'60541';
'60061';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60490';
'60062';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60640';
'60063';CA DU BEAUVAISIS ;0.7;0;20150101;'60390';
'60063';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60390';
'60064';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60350';
'60065';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60370';'60434';
'60066';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60129';
'60067';CA COMPIEGNE BASSE AUTOMNE ;0.7;0;20180701;'60320';
'60067';SMT COLLECTIFS DE L'OISE ;0;0.2;20170801;'60320';
'60068';CA COMPIEGNE BASSE AUTOMNE ;0.7;0;20180701;'60320';'60804';
'60068';SMT COLLECTIFS DE L'OISE ;0;0.2;20170801;'60320';'60804';
'60069';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60620';'60805';
'60070';CA COMPIEGNE BASSE AUTOMNE ;0.7;0;20180701;'60280';
'60070';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60280';
'60073';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60650';
'60074';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60460';
'60077';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60860';
'60078';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60190';
'60078';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60079';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60440';
'60080';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60081';CA DU BEAUVAISIS ;0.7;0;20150101;'60510';
'60081';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60510';
'60083';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60123';'60804';
'60084';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60112';
'60086';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60820';
'60087';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60300';
'60088';CC DES SABLONS ;0.6;0.2;20121201;'60111';'60540';'60541';
'60089';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60090';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60091';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60620';
'60092';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60620';
'60094';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60141';
'60095';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60097';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60590';
'60099';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60113';
'60100';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60810';
'60101';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60440';'60674';'60805';
'60102';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60722';'60870';'60871';
'60103';CA DU BEAUVAISIS ;0.3;0;20180101;'60510';
'60103';CA DU BEAUVAISIS ;0.45;0;20190101;'60510';
'60105';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';
'60106';CC DU CLERMONTOIS ;0.3;0;20140101;'60608';'60676';'60840';
'60106';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60608';'60676';'60840';
'60107';CC DU CLERMONTOIS ;0.3;0;20140101;'60600';'60602';'60603';'60607';
'60107';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60600';'60602';'60603';'60607';
'60112';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60130';
'60113';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60480';
'60114';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60380';
'60115';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60130';
'60116';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60250';'60251';'60252';
'60117';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';
'60118';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';'60403';
'60119';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60170';'60771';'60772';
'60120';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60290';'60292';
'60121';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60640';
'60124';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60310';
'60125';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60617';'60680';
'60125';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60617';'60680';
'60126';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60310';
'60127';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60310';
'60129';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60170';
'60130';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60840';
'60132';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60640';
'60134';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60290';'60291';'60292';
'60135';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60434';'60436';'60438';'60439';'60730';
'60137';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60138';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60300';'60305';'60306';
'60139';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60111';'60230';'60542';
'60140';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60141';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60436';'60500';'60501';'60505';'60507';'60552';'60631';'60632';'60633';'60634';'60635';'60643';'60647';'60745';'60902';
'60142';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60520';'95472';
'60143';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60144';CC DES SABLONS ;0.6;0.2;20121201;'60240';
'60145';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60350';
'60147';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60150';
'60148';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60440';
'60149';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60617';'60710';
'60149';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60617';'60710';
'60150';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60138';'60772';
'60151';CA COMPIEGNE BASSE AUTOMNE ;0.7;0;20180701;'60750';'60751';
'60151';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60750';'60751';
'60152';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60190';
'60152';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60154';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60940';
'60155';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60660';
'60156';CA COMPIEGNE BASSE AUTOMNE ;0.7;0;20180701;'60201';'60204';'60280';'60281';
'60156';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60201';'60204';'60280';'60281';
'60157';CC DU CLERMONTOIS ;0.3;0;20140101;'60292';'60600';'60602';'60603';'60607';
'60157';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60292';'60600';'60602';'60603';'60607';
'60159';CA COMPIEGNE BASSE AUTOMNE ;0.7;0;20180701;'60200';'60201';'60202';'60203';'60204';'60205';'60206';'60207';'60208';'60281';'60321';'60476';'60477';
'60159';SMT COLLECTIFS DE L'OISE ;0;0.2;20090101;'60200';'60201';'60202';'60203';'60204';'60205';'60206';'60207';'60208';'60281';'60321';'60476';'60477';
'60162';CC DES SABLONS ;0.6;0.2;20121201;'60110';'60114';
'60164';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60850';
'60165';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60430';
'60166';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60150';'60776';'60777';
'60167';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60350';
'60169';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60170';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60300';
'60172';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60580';
'60173';AGGLOMERATION CREIL SUD OISE ;0.6;0;20170101;'60660';'60762';
'60173';SMT COLLECTIFS DE L'OISE ;0;0.2;20130701;'60660';'60762';
'60175';AGGLOMERATION CREIL SUD OISE ;0.6;0;20070101;'60100';'60102';'60103';'60104';'60105';'60106';'60107';'60109';'60181';'60311';'60312';'60313';'60314';'60315';'60316';'60318';'60319';'60745';'60831';'60832';'60833';'60909';
'60175';SMT COLLECTIFS DE L'OISE ;0;0.2;20080101;'60100';'60102';'60103';'60104';'60105';'60106';'60107';'60109';'60181';'60311';'60312';'60313';'60314';'60315';'60316';'60318';'60319';'60745';'60831';'60832';'60833';'60909';
'60176';VILLE DE CREPY-EN-VALOIS ;0.55;0.25;20110101;'60800';'60801';'60802';'60803';'60805';
'60177';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60178';CA DU BEAUVAISIS ;0.2;0;20180901;'60360';
'60178';CA DU BEAUVAISIS ;0.4;0;20190101;'60360';
'60178';SMT COLLECTIFS DE L'OISE ;0;0.4;20180901;'60360';
'60179';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60420';
'60180';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60112';
'60181';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';'60401';
'60182';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60120';
'60184';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60350';
'60185';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60530';
'60186';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60130';
'60187';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60850';
'60188';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60350';
'60189';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60400';
'60190';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60620';
'60191';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60490';
'60192';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60310';
'60195';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60196';CC DES SABLONS ;0.6;0.2;20121201;'60790';
'60197';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60530';
'60198';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60310';
'60199';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60360';
'60203';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60800';
'60204';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60310';
'60206';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60157';
'60207';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60123';
'60208';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60590';
'60209';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60240';
'60210';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60190';
'60210';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60190';
'60211';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60590';
'60212';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60530';
'60213';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60674';'60950';
'60214';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60380';
'60215';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60600';
'60216';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60130';
'60217';SMT COLLECTIFS DE L'OISE ;0;0.4;20170701;'60380';
'60218';CC DES SABLONS ;0.6;0.2;20121201;'60110';
'60220';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60650';
'60222';SMT COLLECTIFS DE L'OISE ;0;0.4;20070101;'60510';
'60223';CC DE LA PLAINE D'ESTREES ;0.1;0;20180101;'60190';
